source	target	tfalign	delta_mass	fp_source_uniq	fp_target_uniq
1555	878	0.544279	154.34761734008787	source:	target:1044,1069,1072,1081,1095,1099,1101,1106,1122,1142,1145,1165,1167,1168,1169,117,1183,1189,1190,1191,1200,1207,1209,1216,1217,1218,1229,1238,1242,1263,1305,1326,1352,1409,1410,142,1534,1541,1698,1705,1706,18,1902,191,27,29,3053,31,3181,329,33,335,336,341,356,361,37,3955,3956,4083,414,415,418,433,4418,443,450,451,452,4568,459,4632,47,470,474,48,4816,4835,4836,484,4844,4848,487,488,492,493,4967,4999,500,5048,5100,5107,511,5114,5120,513,5135,5138,514,5145,5152,516,518,5196,5423,59,6018,6020,6178,6225,6281,6595,66,6633,6677,6696,6869,6878,7008,7021,707,7089,709,7105,7111,713,7153,7303,7350,7413,7480,7639,7640,7707,7737,7760,7959,7968,8081,8083,8104,814,8202,8248,8252,8270,8406,8437,8491,8521,8568,867,8730,874,875,884,894,895,933,948,958
1555	883	0.524133	316.40060348510744	source:	target:1044,1069,1072,1081,1095,1101,1106,1145,1165,1168,1169,1183,1195,1200,1207,1216,1217,1227,1238,1242,1263,1305,1326,1352,1534,1541,191,3053,3179,3181,33,341,354,361,433,4418,47,474,48,484,4848,488,4967,4999,500,513,518,59,6020,6178,6281,6595,6633,6878,7021,707,7737,8081,8126,814,8248,8406,8437,8491,884,948,958
1555	904	0.414199	154.34783299763997	source:	target:1044,1069,1072,1081,1095,1099,1101,1106,1122,1142,1145,1165,1167,1168,1169,117,1183,1189,1190,1191,1200,1207,1209,1216,1217,1218,1228,1229,1238,1242,1305,1352,1409,1410,1534,1541,1698,1705,1706,18,1902,191,27,29,3053,31,3181,329,33,335,336,341,356,361,37,3955,3956,4083,414,415,418,433,4418,443,450,451,452,4568,459,4632,47,470,474,48,4816,4835,4836,484,4844,4848,487,488,492,493,500,5048,5100,5107,511,5114,5120,513,5135,5138,514,5145,5152,516,518,5196,5423,59,6018,6020,6225,6281,6595,66,6633,6677,6696,6869,6878,7008,7021,707,7089,709,7105,7111,713,7153,7303,7350,7413,7480,7639,7640,7707,7737,7760,7959,7968,8081,8083,8104,8126,814,8252,8270,8406,8437,8491,8521,8568,867,8730,874,875,884,894,895,933,948,958
1555	913	0.403524	8.28978763927117	source:	target:1044,1069,1072,1081,1095,1099,1101,1106,1122,1142,1145,1165,1167,1168,1169,117,1183,1189,1190,1191,1200,1207,1209,1216,1217,1218,1227,1229,1238,1242,1263,1305,1352,1409,1410,142,1534,1700,1705,1706,18,191,2601,27,29,3053,3061,31,3179,3181,33,335,34,341,356,361,37,3955,3956,4083,414,415,433,4418,450,451,452,4632,47,470,474,48,481,4816,4835,4836,484,4844,4848,4863,487,488,492,493,4967,4968,500,5048,5100,5107,511,5114,5120,513,5135,5138,514,5145,5152,516,518,5196,5423,59,6178,6225,6281,6333,6595,66,6633,6696,6738,6869,7021,707,709,7105,713,7153,716,720,7303,7350,7413,7480,7644,7707,7737,7760,7818,7877,7959,7968,8081,8083,8104,8126,814,8202,8248,8252,8270,8316,8423,8428,8437,8491,8568,867,8730,874,875,884,894,895,933,948,958
1555	959	0.409892	.28539033369583	source:	target:1044,1069,1072,1081,1095,1099,1101,1106,1122,1142,1145,1159,1165,1167,1168,1169,117,1183,1189,1190,1191,1207,1209,1216,1217,1218,1227,1228,1229,1238,1242,1263,1305,1326,1352,1409,1410,1705,1706,18,191,2055,27,29,3053,3061,31,3179,3181,329,33,335,34,356,361,37,3955,3956,3972,414,415,418,433,450,452,4568,459,4632,47,470,474,48,4816,4835,4836,484,4844,4863,487,488,492,493,4967,4968,4999,500,5048,505,5088,5100,5107,511,5114,5120,513,5135,5138,514,5145,5152,516,518,5196,521,5423,56,6178,6225,6281,6333,6506,6595,66,6633,6869,7021,707,7089,709,7105,713,7153,7303,7413,7707,7737,7959,7968,8081,8083,8104,8126,814,8202,8248,8270,8406,8491,8521,8568,867,8730,874,875,884,894,895,933,948,958
1555	980	0.553834	154.16093063354493	source:	target:
1555	984	0.459952	316.39987798837517	source:	target:1044,1069,1072,1081,1101,1106,1145,1165,1168,1169,1183,1195,1200,1207,1216,1217,1227,1238,1242,1263,1305,1326,1352,142,191,3053,33,341,361,47,474,48,484,488,4999,500,513,518,6281,6595,6878,7021,707,814,8248,8491,884,948,958
1555	992	0.553834	170.34310913085937	source:	target:1044,1069,1072,1081,1095,1099,1101,1106,1122,1142,1145,1165,1167,1168,1169,1183,1190,1191,1200,1207,1209,1216,1217,1218,1238,1242,1263,1352,139,1409,1410,142,1534,1541,1700,191,2601,27,29,3053,3061,31,3181,34,341,356,361,37,3955,3956,4083,415,433,4418,450,4632,47,4736,474,48,4816,484,4844,4848,4863,487,488,492,4999,50,500,5048,505,5100,5107,511,5114,5120,513,5135,5138,5145,5152,518,5196,5198,5367,5379,5423,59,6018,6020,6218,6238,6281,6431,6595,66,6633,6696,6738,6878,7006,7008,7021,707,7105,7153,7480,7659,7707,7737,7818,7959,8081,8104,8126,814,8206,8248,8316,8406,8412,8428,8437,8448,8491,867,874,884,894,933,948,958,980
1556	640	0.59894	82.08407847086588	NA	NA
1559	288	0.580898	114.13902354528033	NA	NA
1561	696	0.72964	35.99910736083984	NA	NA
1564	1214	0.581502	118.02441745334202	NA	NA
1565	463	0.599209	88.96398010253905	NA	NA
1565	600	0.594118	69.0199441909790	NA	NA
1566	1561	0.446507	-.00083446502686	source:1068,1184,361,470,918	target:447,490,5158,5290,77
1566	492	0.607972	42.01301161448161	NA	NA
1566	505	0.607972	42.01287174224853	NA	NA
1568	500	0.644338	63.0063304901123	NA	NA
1571	1172	0.741121	-33.05561664893368	NA	NA
1571	233	0.696116	-62.00873592688778	NA	NA
1571	527	0.652854	-73.02374641383737	NA	NA
1572	1220	0.461447	60.01998225125397	source:1069,1095,1101,1117,1122,1132,1158,1165,1169,1183,1217,1227,1242,1263,1305,1326,1534,1541,3053,33,356,38,3955,4075,433,4418,454,4848,487,4967,4968,4999,505,513,518,521,5413,59,6020,6388,6431,6595,6641,6990,7008,7021,7123,72,7222,7605,7656,8081,8137,8437,8491,894,933	target:6490
1572	1295	0.413503	-.0006512535943	source:1534,3053,4418,4848,4967,4968,59,6431,7008,7656	target:1191,142,484,6018,6333,6443,7071,7224,7381,7426,7480,7796,8290,8406,8480,913,980
1572	1402	0.405784	.00007692972818	source:1072,1095,1117,1122,1132,1158,1159,1227,1242,1263,1305,1326,1352,1534,1541,3053,356,38,3955,433,4418,454,4848,487,4967,4968,4999,505,5413,59,6020,6178,6281,6388,6431,6595,6641,6878,6990,7008,7021,7123,72,7222,7605,7656,8081,8137,8248,8437	target:1063,1125,1151,1212,1221,1224,1226,1232,142,47,484,7097,980
1573	1087	0.404236	-162.05315884676836	source:1044,1069,1072,1095,1101,1117,1122,1132,1145,1159,1183,1191,1195,1207,1216,1217,1242,1263,1305,1352,1534,1541,191,3053,3179,33,4848,487,4967,500,521,59,6178,6281,6333,6388,6431,6878,6990,7008,7021,707,7123,7222,7480,7605,8248,8437,8491	target:1023,1047,1083,1705,235,238,329,354,355,426,438,441,4632,47,478,481,482,4863,492,511,512,516,517,519,5290,6949,813,904,907,918,931,946,970,978,981
1573	1118	0.510583	-.00008531050246	source:1145,1191,1195,1534,1541,3179,33,4418,4848,500,59,6333,6431,7008,7480,8437	target:1158,1190,1227,1326,333,38,4999,5413,6641,72,8137,8202,8290,8406
1573	1220	0.467209	60.02074571089311	source:1069,1095,1101,1117,1122,1132,1145,1165,1169,1183,1191,1195,1217,1242,1263,1305,1534,1541,3053,3179,33,356,3955,4075,433,4418,454,4848,487,4967,500,513,518,521,59,6333,6388,6431,6595,6990,7008,7021,7123,7222,7480,7605,8437,8491,894,933	target:6490
1573	1295	0.451194	.00011220604484	source:1145,1195,1534,3053,3179,4418,4848,4967,500,59,6431,7008	target:1158,1227,1326,142,38,484,4999,505,5413,6018,6020,6443,6641,7071,72,7224,7381,7426,7796,8081,8137,8290,8406,8480,913,980
1573	1402	0.516028	.00084038936732	source:1072,1095,1117,1122,1132,1145,1159,1191,1195,1242,1263,1305,1352,1534,1541,3053,3179,356,3955,433,4418,454,4848,487,4967,500,59,6178,6281,6333,6388,6431,6595,6878,6990,7008,7021,7123,7222,7480,7605,8248,8437	target:1063,1125,1151,1212,1221,1224,1226,1232,142,47,484,7097,980
1573	1572	0.521961	.00076345963914	source:1145,1191,1195,3179,500,6333,7480	target:1158,1227,1326,38,4968,4999,505,5413,6020,6641,72,7656,8081,8137
1574	1136	0.583624	-182.20418156215121	NA	NA
1574	1192	0.588388	-151.11170986720493	NA	NA
1574	1240	0.674964	-41.02359168084113	NA	NA
1574	1376	0.590536	-178.17151211972081	NA	NA
1574	1403	0.670664	-49.97792728969031	NA	NA
1574	1425	0.708514	-47.99914260137647	NA	NA
1574	1453	0.636083	-45.02050232194427	NA	NA
1574	1540	0.58382	-172.01586587088451	NA	NA
1574	210	0.584116	-115.04374367850168	NA	NA
1574	218	0.576176	-180.05077071416947	NA	NA
1574	347	0.552656	-299.18786457606721	NA	NA
1574	553	0.668232	-293.23012760707311	NA	NA
1574	820	0.598853	-115.05448368617466	NA	NA
1574	963	0.622474	-45.05850923216191	NA	NA
1582	1474	0.576696	178.18947601318358	NA	NA
1583	1326	0.486387	7.04122325352260	source:1077,1120,1141,1161,1168,1193,329,482,813,904,918,958,970	target:1044,1081,1200,1207,341,356,707,884,948
1583	1393	0.488742	-18.01022911071777	source:1077,1106,1141,1161,1168,1193,1238,329,482,904,918,958,970	target:1063,1145,1705,2601,27,354,356,4632,47,4863,500,5048,5148,519,5290,893,948
1585	1214	0.573003	291.33522045801565	NA	NA
1586	1313	0.405037	73.01645863850915	source:142,2601,356,512,517,519,6490,674,814,8171,948	target:1156,1216,1224,1225,1238,1240,673,7607,958
1586	288	0.59934	88.02749619256883	NA	NA
1587	1345	0.555155	253.98401641845705	NA	NA
1587	1388	0.555155	253.98415701729911	NA	NA
1587	470	0.559959	221.99248695373536	NA	NA
1587	472	0.559959	221.99351501464844	NA	NA
1587	480	0.559959	221.99404525756836	NA	NA
1587	694	0.559959	221.99430592854818	NA	NA
1587	718	0.559959	221.99350738525391	NA	NA
1589	1474	0.590784	133.07841593424480	NA	NA
1592	686	0.438783	32.06519481113978	NA	NA
1594	1565	0.599209	-88.96514129638673	NA	NA
1598	281	0.587186	167.16504364013673	NA	NA
1598	784	0.587186	167.16475486755374	NA	NA
1598	790	0.587186	167.16503651936851	NA	NA
1601	1214	0.577235	111.06050448947483	NA	NA
1601	1419	0.58067	97.04571024576822	NA	NA
1604	1214	0.553245	281.0677687629821	NA	NA
1605	1550	0.828798	-.0012986924913	NA	NA
1608	1460	0.612536	-.00033496675042	NA	NA
1608	159	0.750701	.00003283364430	NA	NA
1608	283	0.618217	59.03695781291031	NA	NA
1608	500	0.618217	80.00958769662038	NA	NA
1608	834	0.618217	59.03735471907114	NA	NA
1610	1000	0.583333	-147.13792340167153	NA	NA
1610	1018	0.55962	-440.15314592633918	NA	NA
1610	1026	0.594632	-228.06405116489958	NA	NA
1610	1058	0.593116	-106.02378409249444	NA	NA
1610	1087	0.592057	-242.07933936180998	NA	NA
1610	1093	0.569449	-240.19448465014254	NA	NA
1610	1103	0.565938	-242.07883693150113	NA	NA
1610	1132	0.605021	-374.40304728916713	NA	NA
1610	1185	0.622782	-228.25020054408485	NA	NA
1610	1200	0.573855	-180.18691739354818	NA	NA
1610	1267	0.589205	-374.34899514818948	NA	NA
1610	1387	0.55969	-228.07779683695208	NA	NA
1610	1452	0.602598	-228.25067836216518	NA	NA
1610	1510	0.553812	-343.22097342354912	NA	NA
1610	1540	0.58382	-174.03143310546878	NA	NA
1610	1555	0.588159	-382.41105815342495	NA	NA
1610	692	0.811086	-21.05806132725307	NA	NA
1610	878	0.627343	-228.06344081333708	NA	NA
1610	904	0.607006	-228.06322515578498	NA	NA
1610	916	0.594916	-374.12190028599338	NA	NA
1610	959	0.579894	-382.12566781972912	NA	NA
1610	964	0.600844	-228.06267438616078	NA	NA
1610	977	0.593934	-528.18414410626448	NA	NA
1610	980	0.628742	-228.25012751988002	NA	NA
1611	1359	0.420941	30.01075717381069	source:1095,1101,1117,1122,1132,1705,1852,38,3955,433,470,487,488,500,505,513,514,516,894,933	target:1216,1990,7933
1617	263	0.60351	59.08964888254801	NA	NA
1617	636	0.623953	-2.01421960194905	source:1063,1064,1145,1184,142,2601,354,361,456,4736,484,4863,5048,5062,5079,5100,5105,5109,5141,5145,5148,5152,868,948,980	target:1099,490,516,55,66,77,874,894,94
1617	638	0.60351	59.08885504404704	NA	NA
1618	1610	0.680579	46.00566137404668	NA	NA
1629	1481	0.667705	43.01642717633930	NA	NA
1629	1492	0.667705	43.01595433553061	NA	NA
1629	624	0.667705	43.01519927978516	NA	NA
1630	281	0.728748	31.00283599126906	NA	NA
1630	784	0.728748	31.00254721868607	NA	NA
1630	790	0.728748	31.00282887050084	NA	NA
163	13	0.427329	-.00014260031966	source:1902,447,470,475,476,521,55	target:1068,1752,1754,27,452,5114,5127,5130,5138,514,5196,5633,5703,66,874,893,894
1632	1204	0.443271	17.02620544433594	source:1165,142,354,4632,47,472,4863,500,512,5158,517,518,519,5290,813	target:1081,1101,1125,1200,1238,191,341,884
1632	1419	0.594351	68.02634531656901	NA	NA
1632	1474	0.594351	75.03160196940105	NA	NA
1633	1220	0.470533	46.00564961619191	source:1069,1095,1101,1165,1169,1183,1195,1217,1227,1263,1326,1534,3053,333,433,4418,4848,4967,4999,500,505,513,518,59,6595,7008,8406,8491	target:6490
1633	1434	0.452566	-.00046684628441	source:1072,1095,1159,1227,1263,1326,1352,1534,333,433,4418,4848,488,4967,4999,505,59,6178,6595,7008,8406	target:1145,142,1541,2601,27,33,354,4632,47,4736,484,4863,49,5196,6020,8428,980
1633	883	0.413441	.00062975202291	source:1159,333,505,7008	target:1145,1242,1305,1541,3179,3181,33,354,47,484,6020,6633,7021,7737,8081,8126,8437
1635	1258	0.816228	15.97474887484595	NA	NA
1637	1205	0.421475	-14.01493976532468	source:1019,1023,1030,1044,1049,1051,1068,1077,1083,1104,1105,1120,1135,1141,1156,1161,1168,1184,235,2997,329,356,361,426,459,519,5290,6774,6967,708,709,7839,8108,8559,893,900,918,931,946,970,981	target:1013,1207,521,959,965
1637	750	0.423494	.00193709116134	source:1023,1044,1051,1077,1083,1104,1105,1120,1135,1141,1156,1161,1193,238,2997,329,426,459,4632,482,5290,6774,6967,708,709,7839,8559,904,931,946,981	target:1013,1027,1075,1097,440,516
1638	1027	0.607211	-60.99159653883713	NA	NA
1638	103	0.626491	-60.99122680664063	NA	NA
1638	106	0.617444	-60.99124206542968	NA	NA
1638	108	0.626491	-60.99115432739258	NA	NA
1638	1386	0.600251	-88.98479252821735	NA	NA
1638	140	0.608148	-88.98609561496311	NA	NA
1638	1524	0.626491	-60.99134222568610	NA	NA
1638	154	0.630744	-48.99110708383414	NA	NA
1638	219	0.653393	-29.99611391067505	NA	NA
1638	220	0.625491	-60.05692776150174	NA	NA
1638	253	0.577968	-85.01564356186815	NA	NA
1638	269	0.588045	-85.01508951822915	NA	NA
1638	284	0.595783	-85.01455531529018	NA	NA
1638	317	0.64072	-61.98965515136718	NA	NA
1638	336	0.594281	-89.02265889485678	NA	NA
1638	357	0.596225	-89.02283865792414	NA	NA
1638	364	0.626491	-60.03119575137182	NA	NA
1638	373	0.619523	-60.99165023803711	NA	NA
1638	393	0.612867	-60.99142211914064	NA	NA
1638	394	0.684115	-43.98890160193808	NA	NA
1638	398	0.618678	-60.99157394409180	NA	NA
1638	399	0.636083	-60.99103225708008	NA	NA
1638	407	0.619952	-60.99143661499024	NA	NA
1638	412	0.64825	-60.99165023803711	NA	NA
1638	415	0.634231	-60.99116577148438	NA	NA
1638	423	0.64825	-60.99083389282228	NA	NA
1638	426	0.633631	-60.99158920288086	NA	NA
1638	436	0.627515	-43.98902572631836	NA	NA
1638	457	0.602598	-88.98525722927515	NA	NA
1638	481	0.594703	-72.00710885854871	NA	NA
1638	512	0.661165	-61.99714213053388	NA	NA
1638	598	0.622628	-44.01310137067525	NA	NA
1638	626	0.643592	-29.99511310283954	NA	NA
1638	631	0.666667	-43.01506658380678	NA	NA
1638	654	0.618678	-60.99121536254883	NA	NA
1638	660	0.638013	-60.99153961181641	NA	NA
1638	667	0.63484	-60.99100936889648	NA	NA
1638	675	0.602598	-60.99118611653648	NA	NA
1638	680	0.634231	-60.99157775878908	NA	NA
1638	699	0.629641	-43.98869003295898	NA	NA
1638	703	0.663299	-43.98815655814278	NA	NA
1638	736	0.599015	-72.00621093750003	NA	NA
1638	792	0.587204	-88.98026794433593	NA	NA
1638	800	0.598533	-88.97989257812502	NA	NA
1638	811	0.585436	-88.97878173828123	NA	NA
1638	85	0.613228	-60.99135650634766	NA	NA
1638	857	0.594072	-89.02288307189942	NA	NA
1638	90	0.59759	-60.99145950317383	NA	NA
1639	1202	0.590094	-228.06524899541115	NA	NA
1639	347	0.548068	-301.20516064702245	NA	NA
1640	1441	0.425816	120.07264709472657	source:1171,1705,354,445,4632,47,492,500,512,5158,516,517,518,519,5196,5290,77,813,814	target:1044,1106,1168,1207,1216,1224,1238,1974,2972,48,707,8178,884,958
1640	1474	0.585644	134.08785720098588	NA	NA
1641	764	0.512358	-.00116184779578	source:356,430,518	target:412,4284,432,5427,5431,896
1641	810	0.551675	.00047175089520	source:430,434,455,509	target:412,47,492,500
1651	1474	0.550551	387.23804530390983	NA	NA
1651	79	0.453683	198.0291301020869	source:1056,1068,1088,1097,1120,1141,1164,1171,1184,142,1706,2085,354,438,440,441,451,452,453,456,461,478,481,483,492,493,494,509,512,5137,5148,517,5196,5334,868,893,907,918,920,946,948,978,979	target:1044,1168,1207,1216,1224,1756,5120,518,6510,6749,7075,7803
1652	1316	0.584972	191.32062886555991	NA	NA
1655	894	0.418866	18.01066858628214	source:1099,1141,1187,415,514,521,5334,66	target:1063,1171,1173,154,2247,2601,438,4421,445,472,4736,478,480,4810,4863,5062,5069,5079,5109,5137,5141,5148,5176,5189,5345,5350,5530,5645,5703,868,948
1657	1474	0.572675	246.21948411729600	NA	NA
1662	1345	0.553054	285.13097824823292	NA	NA
1662	1388	0.553054	285.13111884707498	NA	NA
1663	1656	0.688933	-.00029182434082	source:1238,191,333,474,509,513,785,884	target:1051,1063,1067,1081,1104,1105,1125,1200,1212,1754,1757,1758,1762,1770,1790,426,476,6599,6971,7014,7073,709,7320,7882,8587,8779,931,946,948,970,981
1665	1474	0.56446	264.23004557291663	NA	NA
1665	548	0.457964	178.1207378680889	source:1095,1099,1145,1165,1217,1224,1226,1409,1705,1706,1754,1756,1818,27,433,451,469,47,470,476,477,479,4816,484,4863,487,489,490,492,493,499,500,5079,508,5100,5109,5114,5116,5117,5120,5126,5127,5129,513,5130,5133,5135,5138,5145,5152,516,518,5196,56,6510,66,6957,814,8251,8325,8355,874,894,948	target:1225,1238,1239,435,48,5065,510,958
1665	79	0.515639	75.0211303710937	source:1095,1099,1145,1165,1217,1226,1409,1706,1818,27,433,451,470,476,4816,484,4848,4863,487,492,493,499,500,5079,5109,5116,5117,5126,5127,5129,513,5130,5133,5135,5138,5145,5152,5196,59,66,6957,8251,8325,8355,874,894,948	target:1044,1752,472,514,5158,519,5290,6749,7075,7803,813
1667	125	0.492065	109.07918777465817	NA	NA
1667	1474	0.568626	246.21852213541663	NA	NA
1668	125	0.408624	250.09877504621233	source:1047,1077,1088,1173,1754,235,238,329,354,413,426,438,440,441,461,477,478,479,481,482,489,490,492,508,514,6949,907,918,920,946,948,970,978,979,981	target:1056,1224,1409,1706,4777,5067,5068,510,5129,5130,5133,5196
1668	1474	0.559409	387.23810940697079	NA	NA
1669	1474	0.569957	266.24500147501628	NA	NA
1669	1590	0.49149	190.19303173489039	source:1217,1226,142,1534,1744,1746,1752,1754,1762,1770,1776,1790,1809,1818,1965,359,433,469,47,470,475,476,477,479,487,489,490,493,499,508,5105,5116,5126,5127,513,5130,5133,5135,5138,514,5145,5152,516,5196,6341,6510,6538,6574,66,6749,6886,7073,7075,7175,7320,7356,7357,7803,7854,7926,8251,874,894	target:1232,1238,48,958
1671	1474	0.576472	340.20117441813153	NA	NA
1671	1639	0.569809	334.22938015996195	NA	NA
1673	1021	0.405243	92.04625077681116	source:1047,1056,1068,1088,1164,235,238,329,354,355,356,426,436,438,440,441,461,47,472,479,481,482,490,512,514,5158,516,517,519,5290,673,6949,709,813,814,893,907,918,946,978,981	target:1168,1207,1216,1224,1238,411,469,4848,502,510,55,59,7549,958
1673	1474	0.564282	246.21845499674483	NA	NA
1673	733	0.400552	54.9961090087891	source:1047,1056,1068,1088,1164,235,238,329,354,355,426,436,438,440,441,461,48,481,482,512,514,517,673,6949,709,907,918,946,978,981	target:1120,1207,1216,1224,1752,1754,1756,452,469,476,477,5120,5127,5130,5148,55,6510
1676	1474	0.581022	151.09420545173413	NA	NA
1676	903	0.401121	18.00989601828834	source:1056,1068,1141,1165,1171,1212,27,452,465,500,5079,56,868,920	target:1047,235,238,329,386,438,441,4421,467,4777,480,481,482,484,5100,5114,5176,521,5315,55,6949,978,980
1677	356	0.556711	356.11055649108018	NA	NA
1678	1474	0.560375	264.22861226399747	NA	NA
1678	79	0.493625	75.01969706217454	NA	NA
1679	1498	0.409801	-282.45124053955074	NA	NA
1679	915	0.500111	-56.28282065618601	source:416,421,4263,428,434,449,48,485,489,491,497,514,5427	target:1063,1068,1097,1120,1141,1173,1174,1212,1238,142,152,154,1707,2085,2247,2601,354,440,452,453,456,461,4703,4710,4777,479,4804,4806,4812,4863,492,502,5048,5055,5056,5057,5067,5068,5070,5079,508,510,5100,5101,5109,5114,5115,5117,512,5137,5141,5143,5148,5150,518,5183,5185,5189,5194,5336,5345,5350,5356,55,56,5645,57,8222,920,948,967,979
1679	943	0.664749	-.24210442437074	source:416,421,4263,428,434,449,48,485,491,497,5427	target:1063,1068,1094,1120,1141,1165,1171,1173,1174,1207,1217,1224,1226,152,1754,1770,2085,2247,2601,435,456,465,475,476,477,479,4863,492,493,502,5048,508,510,5100,5114,5117,512,5120,513,5141,5148,518,5183,5189,5194,5196,5336,5350,5356,55,56,5645,5703,6510,8001,874,894,948,979
